playid,host,guest,result,"old_odw,min","old_odd,min","old_odl,min","new_odw,min","new_odd,min","new_odl,min","old_wp,min","old_dp,min","old_lp,min","new_wp,min","new_dp,min","new_lp,min","old_odw,mean","old_odd,mean","old_odl,mean","new_odw,mean","new_odd,mean","new_odl,mean","old_wp,mean","old_dp,mean","old_lp,mean","new_wp,mean","new_dp,mean","new_lp,mean","old_odw,max","old_odd,max","old_odl,max","new_odw,max","new_odd,max","new_odl,max","old_wp,max","old_dp,max","old_lp,max","new_wp,max","new_dp,max","new_lp,max"
24111,IFK哥德堡,布鲁马波卡纳,0,1.78,3.3,2.9,1.8,3.2,2.84,44.63%,24.18%,25.56%,42.43%,24.77%,25.63%,2.0,3.57,3.29,2.0,3.56,3.37,46.07%,25.86%,28.07%,46.35%,26.06%,27.59%,2.15,3.8,3.75,2.2,3.87,3.75,48.56%,27.58%,29.44%,48.00%,27.67%,31.61%
24111,马尔默,天狼星,0,1.14,4.9,7.0,1.13,5.2,7.0,69.92%,13.56%,8.72%,69.33%,13.85%,8.62%,1.25,5.95,8.86,1.27,5.86,8.63,73.99%,15.52%,10.48%,73.25%,15.90%,10.85%,1.32,6.75,11.0,1.33,6.9,11.5,76.74%,17.69%,13.06%,77.09%,17.60%,13.07%
24111,哈尔姆斯塔德,韦纳穆,3,2.4,3.1,2.1,2.75,2.85,1.94,28.98%,22.80%,35.25%,24.86%,25.88%,40.46%,2.85,3.42,2.28,3.28,3.2,2.18,32.47%,27.02%,40.51%,28.31%,29.06%,42.63%,3.2,4.0,2.6,3.56,3.5,2.35,38.35%,29.44%,42.37%,32.94%,32.21%,45.63%
24111,奥斯陆KFUM,博德闪耀,1,3.3,3.3,1.55,3.8,3.6,1.48,20.01%,21.05%,50.06%,18.72%,21.57%,53.45%,3.87,3.94,1.76,4.47,4.06,1.66,23.95%,23.49%,52.56%,20.90%,22.93%,56.17%,4.4,4.4,1.87,5.3,4.4,1.74,26.46%,26.00%,57.89%,23.59%,24.50%,58.72%
24111,腓特烈斯塔,罗森博格,1,1.66,3.12,3.1,1.76,3.1,3.2,42.88%,25.03%,23.18%,44.32%,25.48%,23.63%,1.93,3.48,3.65,1.93,3.48,3.72,48.06%,26.56%,25.38%,48.28%,26.70%,25.02%,2.16,3.8,4.0,2.12,3.74,4.2,50.59%,28.40%,29.88%,50.05%,27.69%,28.05%
24110,2阿根廷国奥(中),摩洛哥国奥6,0,1.33,3.3,3.6,1.55,2.95,2.88,50.73%,22.00%,15.54%,38.82%,23.98%,17.57%,1.6,3.75,5.04,2.17,3.18,3.43,57.25%,24.43%,18.32%,43.18%,29.36%,27.47%,1.75,4.2,5.93,2.42,3.75,5.15,61.44%,27.10%,23.83%,58.03%,30.85%,31.44%
24110,3乌兹别克斯坦国奥(中),西班牙国奥5,0,6.1,4.42,1.11,7.0,4.6,1.13,7.76%,13.69%,66.56%,7.64%,13.69%,68.08%,9.29,5.64,1.25,9.15,5.25,1.3,10.04%,16.34%,73.62%,10.28%,17.81%,71.91%,12.5,6.6,1.33,13.0,6.5,1.37,13.41%,20.03%,77.56%,13.00%,19.98%,77.40%
24110,1几内亚国奥(中),新西兰国奥1,0,1.54,2.87,3.19,1.5,3.08,3.7,43.39%,25.17%,16.63%,48.96%,24.80%,16.82%,1.8,3.36,4.38,1.76,3.45,4.63,51.26%,27.38%,21.35%,52.83%,26.94%,20.23%,2.11,3.7,5.6,1.9,3.75,5.65,58.20%,29.41%,27.20%,57.87%,28.28%,24.07%
24110,伊拉克国奥(中),乌克兰国奥,3,3.05,2.75,1.6,3.52,3.19,1.58,18.44%,25.97%,42.66%,17.95%,26.03%,46.73%,3.89,3.24,1.92,4.11,3.34,1.89,23.84%,28.24%,47.92%,22.74%,27.92%,49.34%,5.05,3.6,2.15,5.0,3.5,2.01,28.22%,30.09%,55.33%,25.51%,29.55%,56.02%
24110,2日本国奥(中),巴拉圭国奥13,3,1.46,2.82,2.5,1.6,3.2,2.78,38.72%,23.76%,15.55%,39.07%,24.67%,19.37%,2.18,3.26,3.14,1.96,3.52,3.63,42.28%,28.11%,29.60%,47.64%,26.49%,25.87%,2.4,3.73,5.7,2.32,3.9,4.57,60.70%,30.57%,32.93%,55.33%,28.45%,32.60%
24110,法国国奥,美国国奥,3,1.22,3.7,5.2,1.25,4.1,5.1,61.74%,17.54%,9.84%,60.84%,17.58%,12.03%,1.4,4.5,6.3,1.4,4.81,6.74,65.13%,20.29%,14.58%,66.69%,19.41%,13.90%,1.49,5.13,9.0,1.58,5.3,8.0,72.61%,23.36%,17.15%,70.30%,21.82%,17.80%
24110,1加拿大女足(中),新西兰女足,3,1.1,3.65,5.4,1.12,3.6,4.5,60.20%,13.96%,6.07%,54.05%,13.64%,6.56%,1.36,4.39,7.99,1.28,5.04,10.61,67.23%,20.97%,11.80%,72.51%,18.53%,8.97%,1.5,6.3,14.5,1.7,7.0,15.0,79.97%,24.37%,16.05%,79.55%,25.53%,20.42%
24110,2西班牙女足(中),日本女足,3,1.32,3.48,3.57,1.44,3.52,4.45,48.31%,20.95%,14.93%,57.83%,20.14%,15.36%,1.52,4.0,5.29,1.51,4.27,5.37,59.93%,22.74%,17.33%,61.21%,21.61%,17.19%,1.91,4.45,6.35,1.6,4.71,6.2,63.19%,26.33%,25.85%,63.73%,23.66%,20.10%
24110,1德国女足(中),澳大利亚女足1,3,1.5,3.36,4.1,1.47,3.47,4.09,52.96%,22.43%,16.39%,52.48%,22.30%,17.01%,1.62,3.73,4.74,1.61,3.93,4.85,56.27%,24.42%,19.31%,57.34%,23.55%,19.11%,1.7,4.25,5.75,1.7,4.2,5.7,61.18%,25.91%,21.83%,60.30%,25.71%,21.82%
24110,尼日利亚女足(中),巴西女足,0,5.05,3.5,1.26,4.5,3.39,1.38,12.15%,20.76%,59.38%,15.83%,22.17%,54.72%,6.05,4.07,1.45,5.18,3.71,1.61,15.09%,22.35%,62.56%,17.87%,24.89%,57.24%,7.5,4.6,1.59,6.2,4.0,1.7,17.50%,25.47%,65.33%,20.02%,26.32%,62.00%
24110,法国女足,哥伦比亚女足,3,1.08,4.6,7.1,1.09,4.65,6.0,69.27%,15.73%,8.12%,66.98%,15.68%,8.47%,1.24,5.29,9.45,1.3,5.32,8.05,73.08%,17.22%,9.70%,70.98%,17.37%,11.65%,1.31,6.0,11.5,1.38,6.0,11.0,75.65%,18.94%,12.19%,75.64%,19.22%,14.98%
24110,美国女足(中),赞比亚女足,3,1.01,7.25,11.0,1.01,7.9,17.0,84.41%,5.00%,1.51%,84.66%,4.72%,1.73%,1.03,11.71,36.45,1.04,12.98,32.2,89.02%,8.10%,2.88%,89.49%,7.37%,3.13%,1.06,19.29,62.0,1.07,21.0,55.0,92.73%,11.88%,8.13%,93.48%,11.15%,5.23%
24110,3卢多戈雷茨,明斯克迪纳摩5,3,1.22,4.09,6.2,1.2,4.5,6.7,65.50%,16.54%,9.48%,68.56%,15.72%,7.59%,1.33,4.82,7.73,1.27,5.34,9.86,68.90%,19.11%,11.99%,73.06%,17.39%,9.56%,1.41,5.62,9.75,1.32,6.1,13.0,72.76%,21.13%,14.42%,75.99%,19.50%,13.32%
24110,2采列,布拉迪斯拉发13,1,2.15,2.95,2.54,2.18,3.0,2.5,36.56%,26.54%,30.71%,38.17%,25.02%,31.74%,2.37,3.25,2.77,2.34,3.46,2.76,38.72%,28.23%,33.05%,39.55%,26.82%,33.62%,2.55,3.5,2.92,2.5,3.7,3.0,41.70%,30.11%,35.36%,40.80%,29.52%,35.61%
24109,卡尔马,佐加顿斯,3,3.75,3.5,1.54,3.6,3.2,1.66,18.20%,22.90%,50.76%,20.21%,24.46%,49.91%,4.3,3.8,1.7,4.13,3.61,1.79,21.50%,24.26%,54.24%,22.51%,25.68%,51.80%,5.1,4.2,1.85,4.6,3.86,1.94,23.46%,26.16%,58.01%,24.59%,27.13%,55.33%
24109,韦纳穆,赫根,1,2.8,3.3,1.72,2.45,3.35,2.0,22.90%,23.82%,43.93%,28.54%,23.50%,38.80%,3.51,3.71,1.89,2.77,3.71,2.25,26.41%,24.84%,48.76%,33.58%,25.06%,41.36%,4.0,3.97,2.12,3.25,3.97,2.5,31.54%,26.29%,52.34%,36.66%,26.70%,46.38%
24109,布鲁马波卡纳,哈马比,0,2.2,3.25,2.35,1.9,3.38,2.57,36.60%,24.38%,32.30%,38.51%,23.85%,29.64%,2.41,3.59,2.56,2.11,3.73,3.0,38.22%,25.72%,36.06%,44.05%,24.91%,31.04%,2.6,3.8,2.92,2.4,4.0,3.3,41.36%,26.81%,37.32%,45.93%,26.53%,35.67%
24109,北雪平,哈尔姆斯塔德,3,1.68,3.35,3.1,1.67,3.4,3.4,47.14%,23.73%,23.43%,48.79%,23.47%,23.01%,1.87,3.75,3.5,1.84,3.77,3.75,49.13%,24.52%,26.35%,50.53%,24.67%,24.80%,1.98,4.0,4.1,1.95,4.0,4.2,52.26%,26.33%,28.33%,53.05%,26.16%,26.49%
24109,埃尔夫斯堡,米亚尔比,3,1.66,3.16,3.17,1.64,3.35,3.55,44.09%,23.41%,22.33%,48.65%,23.85%,21.49%,1.87,3.64,3.63,1.8,3.71,3.96,49.21%,25.35%,25.45%,51.47%,25.03%,23.50%,2.09,3.9,4.0,1.91,3.97,4.5,52.82%,28.04%,29.72%,53.78%,27.18%,25.68%
24109,IFK哥德堡,韦斯特罗斯,1,1.74,3.05,3.02,1.8,3.2,2.9,42.84%,25.43%,24.06%,42.78%,24.65%,24.62%,1.97,3.45,3.49,1.99,3.56,3.41,46.86%,26.68%,26.46%,46.64%,26.12%,27.24%,2.18,3.7,4.0,2.2,3.89,3.9,49.08%,27.80%,30.28%,49.76%,27.72%,30.24%
24109,萨尔普斯堡,布兰,1,3.3,3.55,1.54,3.15,3.8,1.64,20.88%,21.55%,49.43%,22.92%,20.71%,49.69%,3.99,4.08,1.7,3.56,4.24,1.79,23.12%,22.57%,54.31%,26.17%,21.96%,51.87%,4.5,4.4,1.82,3.9,4.6,1.9,26.21%,24.36%,56.89%,28.02%,23.31%,54.17%
24109,莫尔德,奥斯陆KFUM,0,1.24,4.1,5.3,1.33,3.9,4.75,62.44%,18.45%,12.36%,58.81%,18.76%,12.79%,1.4,4.64,6.49,1.51,4.33,5.53,65.84%,19.88%,14.28%,61.64%,21.50%,16.86%,1.49,5.0,7.5,1.59,5.0,7.0,68.81%,22.87%,16.49%,67.31%,23.06%,18.63%
24109,斯特罗姆加斯特,特罗姆瑟,0,1.78,3.0,2.75,2.0,3.1,2.55,40.96%,25.38%,24.59%,37.67%,25.20%,27.24%,2.11,3.43,3.15,2.34,3.51,2.77,43.73%,26.92%,29.35%,39.84%,26.50%,33.67%,2.25,3.7,3.6,2.5,3.75,3.4,49.74%,29.22%,31.10%,46.30%,28.56%,35.09%
24109,海于格松,维京,3,2.85,3.3,1.77,2.95,3.2,1.77,26.64%,24.28%,43.03%,25.33%,23.61%,44.00%,3.16,3.64,2.02,3.37,3.61,1.99,29.13%,25.31%,45.56%,27.61%,25.73%,46.66%,3.6,3.91,2.15,3.7,3.94,2.14,31.12%,26.70%,48.47%,30.43%,27.08%,50.03%
24109,汉坎,腓特烈斯塔,0,2.25,2.8,2.37,2.35,2.9,2.4,35.14%,26.77%,33.38%,34.70%,26.81%,33.30%,2.51,3.23,2.66,2.58,3.2,2.67,36.73%,28.55%,34.72%,36.04%,29.05%,34.91%,2.7,3.55,2.81,2.76,3.41,2.86,38.06%,30.20%,36.41%,37.26%,30.54%,36.97%
24109,亚特兰大联,哥伦布机员,3,2.35,3.2,1.94,2.55,3.5,1.9,30.11%,23.82%,37.91%,29.50%,22.54%,38.72%,2.66,3.7,2.31,2.79,3.91,2.18,34.85%,25.02%,40.14%,33.43%,23.84%,42.73%,3.0,4.0,2.5,3.0,4.3,2.4,36.80%,26.37%,45.63%,35.98%,25.81%,46.58%
24109,洛杉矶银河,波特兰伐木工,3,1.35,3.85,3.15,1.26,3.75,2.65,50.39%,17.14%,13.64%,44.44%,18.12%,15.42%,1.57,4.59,4.57,1.97,4.11,3.18,59.07%,20.24%,20.69%,47.61%,22.76%,29.64%,1.77,5.45,6.85,2.12,5.0,6.0,69.21%,22.43%,27.56%,66.15%,24.18%,34.08%
24108,4采列,塔林弗罗拉,3,1.01,6.86,7.6,1.04,6.8,11.0,77.87%,7.35%,2.74%,79.88%,8.96%,3.97%,1.09,8.86,21.51,1.1,8.86,18.74,84.86%,10.55%,4.59%,84.32%,10.58%,5.11%,1.15,13.2,35.0,1.14,11.0,25.0,89.87%,12.74%,11.07%,87.01%,13.09%,8.16%
24108,1德契奇,新圣徒2,1,2.55,3.09,1.85,2.61,3.3,2.0,26.00%,23.40%,35.33%,30.17%,23.49%,40.01%,2.85,3.61,2.18,2.85,3.66,2.19,32.33%,25.47%,42.20%,32.45%,25.26%,42.28%,3.6,4.0,2.7,3.1,3.9,2.38,37.41%,27.60%,50.60%,34.52%,26.90%,45.08%
24108,21迪弗当日,克拉克斯维克2,1,1.5,3.25,3.1,1.42,3.5,4.05,45.75%,22.07%,15.29%,53.81%,21.35%,15.56%,1.78,3.63,4.2,1.58,3.93,5.1,52.01%,25.34%,22.65%,58.30%,23.49%,18.20%,2.1,4.2,6.0,1.72,4.38,6.16,61.80%,27.67%,29.52%,62.22%,25.31%,22.05%
24108,5拉恩,里加足球学校2,0,2.76,3.12,1.69,3.45,3.39,1.68,23.61%,21.18%,45.45%,21.89%,24.24%,48.61%,3.59,3.55,1.89,3.92,3.63,1.82,25.65%,25.89%,48.46%,23.65%,25.52%,50.83%,4.0,4.0,2.01,4.4,3.85,1.93,29.93%,27.40%,53.12%,26.11%,26.77%,52.78%
24108,亚特兰大联,纽约城,1,2.05,3.1,2.35,1.99,3.3,2.6,36.46%,24.32%,29.64%,38.88%,24.52%,27.89%,2.37,3.54,2.67,2.18,3.66,2.97,39.13%,26.10%,34.77%,42.91%,25.52%,31.57%,2.6,3.9,3.2,2.45,3.9,3.42,46.04%,27.54%,37.44%,46.18%,27.46%,35.89%
24108,辛辛那提FC,芝加哥火焰,0,1.15,3.85,4.4,1.56,3.59,3.35,58.01%,16.96%,9.09%,47.00%,21.68%,20.39%,1.4,4.74,7.24,1.79,3.91,3.95,66.62%,19.73%,13.65%,52.34%,23.90%,23.76%,1.62,5.6,10.0,1.97,4.4,4.7,72.97%,23.27%,20.08%,56.57%,26.13%,27.64%
24108,哥伦布机员,夏洛特FC,1,1.3,3.75,4.75,1.36,3.8,4.6,58.28%,19.57%,13.43%,58.58%,18.94%,15.57%,1.47,4.33,5.92,1.52,4.45,5.2,62.87%,21.40%,15.73%,61.11%,20.93%,17.96%,1.56,4.7,7.0,1.58,4.8,6.11,65.51%,23.31%,18.40%,64.75%,22.35%,19.69%
24108,费城联合,新英格兰革命,3,1.61,3.3,3.2,1.47,3.7,4.3,46.67%,22.64%,22.32%,56.21%,21.35%,16.12%,1.86,3.75,3.65,1.57,4.12,5.12,49.88%,24.71%,25.41%,59.15%,22.61%,18.24%,2.01,4.2,4.17,1.68,4.5,5.9,54.77%,26.32%,27.86%,61.20%,24.35%,20.61%
24108,纽约红牛,蒙特利尔CF,1,1.3,3.7,5.0,1.34,4.0,4.85,59.36%,18.42%,12.52%,62.08%,18.72%,13.84%,1.45,4.47,5.99,1.44,4.62,6.11,63.77%,20.71%,15.53%,64.58%,20.15%,15.28%,1.53,5.1,7.5,1.52,5.0,7.0,69.06%,23.37%,17.81%,66.87%,21.16%,18.56%
24108,达拉斯FC,奥斯汀FC,3,1.8,3.2,3.0,1.74,3.1,3.35,44.21%,24.61%,26.12%,47.22%,24.98%,22.52%,2.0,3.58,3.3,1.89,3.55,3.76,46.15%,25.83%,28.01%,49.06%,26.18%,24.76%,2.1,3.86,3.6,2.0,3.8,4.2,47.76%,28.32%,29.31%,52.26%,27.21%,26.49%
24108,纳什维尔,奥兰多城,0,2.0,3.1,2.4,2.42,3.05,2.1,35.52%,25.43%,29.98%,31.57%,25.91%,36.15%,2.29,3.48,2.82,2.78,3.46,2.35,40.52%,26.58%,32.90%,33.48%,26.93%,39.59%,2.64,3.75,3.1,3.05,3.66,2.48,43.48%,28.51%,37.36%,36.60%,28.16%,42.48%
24108,洛杉矶银河,科罗拉多急流,3,1.54,3.5,2.92,1.69,3.6,3.0,46.70%,21.66%,21.54%,47.69%,21.80%,21.60%,1.75,3.98,3.91,1.86,4.04,3.49,52.90%,23.27%,23.83%,50.18%,23.08%,26.74%,1.94,4.4,4.4,1.94,4.3,4.33,55.24%,24.75%,30.71%,55.02%,23.88%,29.89%
24108,西雅图海湾人,圣路易斯城,3,1.45,3.45,3.9,1.36,3.8,4.5,52.41%,22.31%,16.55%,56.75%,19.85%,14.63%,1.68,3.89,4.41,1.55,4.22,5.31,55.16%,23.81%,21.02%,60.26%,22.10%,17.64%,1.78,4.2,5.35,1.64,4.7,6.6,61.05%,25.16%,22.84%,64.34%,23.45%,20.09%
24108,洛杉矶FC,皇家盐湖城,1,1.39,3.35,3.25,1.3,4.4,5.0,48.20%,19.90%,16.40%,61.75%,17.78%,14.51%,1.7,4.08,4.22,1.43,4.92,5.9,54.73%,22.78%,22.49%,65.23%,18.94%,15.83%,1.95,4.65,5.5,1.5,5.35,6.65,63.70%,25.23%,27.02%,67.46%,20.35%,17.91%
24107,川崎前锋,大阪樱花,1,1.8,3.08,2.88,2.0,3.2,2.6,42.64%,24.84%,24.91%,38.50%,24.90%,27.32%,2.04,3.44,3.26,2.25,3.52,2.88,45.02%,26.73%,28.25%,41.36%,26.40%,32.24%,2.22,3.76,3.7,2.47,3.85,3.35,47.42%,29.92%,30.89%,45.76%,27.84%,34.33%
24107,鸟栖沙岩,大阪钢巴,0,2.9,3.0,1.88,3.0,3.2,1.84,24.66%,25.18%,42.82%,26.47%,24.50%,42.88%,3.33,3.39,2.04,3.31,3.49,2.04,27.69%,27.17%,45.14%,28.04%,26.58%,45.38%,3.74,3.67,2.2,3.6,3.76,2.16,29.88%,29.00%,47.61%,30.20%,28.17%,47.94%
24107,湘南海洋,磐田喜悦,3,1.85,3.05,3.0,1.85,3.15,3.1,43.17%,25.57%,24.66%,42.88%,25.18%,24.63%,2.03,3.38,3.33,1.98,3.48,3.49,45.19%,27.19%,27.62%,46.76%,26.66%,26.58%,2.15,3.67,3.74,2.16,3.76,3.78,48.02%,29.00%,29.41%,49.33%,28.05%,29.88%
24107,横滨水手,鹿岛鹿角,3,2.2,3.0,2.27,2.4,3.35,2.14,36.56%,24.51%,31.79%,34.23%,23.25%,35.11%,2.42,3.45,2.61,2.6,3.63,2.39,38.03%,26.71%,35.26%,35.63%,25.53%,38.84%,2.55,3.77,2.9,2.78,3.95,2.62,39.63%,30.73%,38.87%,38.04%,27.13%,41.28%
24107,大分三神,清水鼓动,0,4.2,2.18,1.57,3.7,3.25,1.61,17.57%,24.08%,40.94%,19.21%,24.87%,49.98%,4.5,3.62,1.68,4.42,3.5,1.73,20.30%,25.34%,54.37%,20.81%,26.23%,52.96%,5.15,3.94,2.21,4.9,3.9,1.85,22.28%,41.50%,56.14%,24.31%,27.31%,55.72%
24107,山形山神,磐城FC,0,2.2,3.09,2.55,1.9,3.15,2.7,36.13%,26.79%,30.88%,38.96%,25.60%,25.83%,2.38,3.25,2.74,2.09,3.41,3.17,38.44%,28.16%,33.40%,44.04%,26.94%,29.03%,2.57,3.55,3.0,2.35,3.7,3.57,40.93%,29.23%,35.48%,47.58%,28.14%,33.29%
24107,德岛漩涡,仙台七夕,3,2.35,2.88,2.46,2.37,2.6,2.58,34.23%,27.88%,31.68%,33.49%,28.49%,31.73%,2.54,3.05,2.68,2.57,2.94,2.78,35.91%,29.96%,34.14%,35.69%,31.24%,33.06%,2.75,3.31,2.96,2.82,3.24,2.96,37.74%,31.26%,36.46%,37.44%,34.78%,34.24%
24107,枥木SC,冈山绿雉,1,3.75,3.14,1.74,3.25,3.2,1.75,20.80%,26.07%,48.15%,21.40%,26.45%,45.88%,4.11,3.36,1.8,3.85,3.32,1.9,22.21%,27.19%,50.60%,23.91%,27.68%,48.41%,4.6,3.64,1.88,4.3,3.55,2.02,23.63%,28.39%,52.55%,27.67%,28.89%,51.36%
24107,[世03]1西班牙(中),英格兰3[世04],3,2.2,2.62,2.99,2.13,2.6,3.1,37.02%,30.08%,24.09%,37.14%,31.62%,24.52%,2.41,2.89,3.4,2.43,2.83,3.53,39.27%,32.85%,27.88%,39.30%,33.67%,27.03%,2.58,3.15,3.9,2.65,2.95,3.9,41.76%,34.65%,31.08%,41.56%,35.28%,29.83%
24107,佐加顿斯,韦纳穆,3,1.24,4.2,6.25,1.28,3.9,5.1,64.90%,17.61%,9.69%,60.54%,18.98%,10.60%,1.36,4.76,7.31,1.47,4.36,6.04,67.92%,19.39%,12.69%,63.23%,21.32%,15.45%,1.44,5.45,9.9,1.6,4.75,8.5,72.70%,20.76%,14.47%,70.42%,22.57%,17.53%
24107,赫根,埃尔夫斯堡,0,1.81,2.29,2.5,1.65,3.45,2.99,32.13%,23.29%,27.14%,44.44%,22.12%,25.19%,2.23,3.59,2.82,1.88,3.87,3.48,41.47%,25.75%,32.78%,49.32%,23.98%,26.70%,2.87,4.0,3.34,2.08,4.2,3.85,48.67%,40.27%,35.63%,52.49%,25.48%,30.91%
24107,卡尔马,布鲁马波卡纳,0,2.34,3.1,2.2,2.25,3.2,2.32,33.01%,23.71%,35.90%,34.66%,24.92%,34.92%,2.64,3.41,2.42,2.48,3.52,2.56,34.94%,27.03%,38.04%,37.39%,26.37%,36.24%,2.85,3.8,2.55,2.6,3.85,2.74,37.74%,28.62%,40.96%,39.05%,27.65%,38.03%
24107,韦斯特罗斯,北雪平,3,1.55,2.54,3.05,1.5,3.6,3.9,45.01%,23.54%,20.75%,52.12%,21.97%,19.05%,1.83,3.67,3.82,1.65,4.02,4.5,50.57%,25.12%,24.31%,56.25%,23.08%,20.68%,2.06,4.05,4.51,1.78,4.3,5.2,55.38%,32.43%,28.27%,58.14%,24.26%,23.79%
24107,[世01]2阿根廷(中),哥伦比亚2[世09],1,1.8,2.65,2.89,1.88,2.5,3.67,38.52%,28.45%,17.37%,41.59%,31.53%,20.12%,2.26,3.05,3.43,2.14,2.86,4.21,41.64%,30.85%,27.50%,44.28%,33.15%,22.57%,2.48,3.35,5.1,2.3,3.05,4.7,49.21%,33.42%,30.61%,47.37%,36.20%,25.06%
24106,米亚尔比,马尔默,3,4.3,3.45,1.46,4.2,3.6,1.48,16.24%,22.27%,55.25%,17.86%,21.80%,54.37%,4.95,3.88,1.61,4.68,3.97,1.64,18.71%,23.78%,57.51%,19.93%,23.41%,56.66%,5.75,4.2,1.7,5.4,4.33,1.75,20.31%,25.03%,60.73%,22.25%,24.92%,59.25%
24106,天狼星,哥德堡盖斯,3,1.9,3.1,2.85,1.88,3.2,2.85,42.39%,25.24%,26.95%,41.86%,24.86%,28.24%,2.08,3.45,3.19,2.08,3.57,3.16,44.39%,26.71%,28.90%,44.55%,26.05%,29.41%,2.21,3.76,3.47,2.28,3.8,3.5,46.69%,27.83%,30.58%,46.21%,26.87%,32.35%
24106,腓特烈斯塔,莫尔德,1,2.7,3.05,1.83,2.67,2.95,2.05,26.62%,25.43%,40.34%,28.99%,26.07%,38.75%,3.11,3.47,2.12,2.95,3.32,2.3,29.78%,26.62%,43.60%,31.54%,28.01%,40.45%,3.6,3.75,2.34,3.25,3.55,2.46,32.59%,28.36%,46.75%,33.09%,29.51%,44.54%
24106,利勒斯特罗姆,斯特罗姆加斯特,3,1.74,3.3,2.68,1.81,3.3,2.82,41.17%,24.46%,25.64%,43.13%,23.35%,26.69%,2.03,3.59,3.22,2.01,3.71,3.23,45.50%,25.73%,28.77%,46.15%,25.04%,28.81%,2.29,3.88,3.66,2.15,4.0,3.55,49.02%,27.57%,32.54%,49.96%,26.39%,31.72%
24106,奥德,汉坎,0,2.05,3.05,2.4,2.27,3.15,2.3,36.81%,25.69%,31.25%,35.61%,25.32%,33.80%,2.29,3.44,2.8,2.54,3.49,2.54,40.24%,26.86%,32.91%,36.67%,26.66%,36.67%,2.41,3.69,3.0,2.76,3.78,2.75,41.65%,28.05%,36.81%,39.74%,27.88%,38.43%
24106,桑纳菲尤尔,博德闪耀,3,4.0,3.95,1.35,4.4,4.1,1.37,12.46%,18.44%,57.50%,16.32%,18.75%,59.34%,5.17,4.61,1.49,5.03,4.58,1.52,18.14%,20.06%,61.80%,18.52%,20.31%,61.16%,7.5,5.1,1.62,5.75,5.15,1.6,21.65%,22.30%,66.84%,20.10%,21.76%,64.32%
24106,维京,克里斯蒂安松,3,1.14,4.5,3.4,1.24,4.7,5.45,59.23%,14.44%,8.86%,65.15%,15.94%,12.79%,1.3,5.63,7.4,1.36,5.35,6.44,70.81%,16.45%,12.73%,68.15%,17.40%,14.45%,1.4,6.61,10.0,1.45,6.0,7.5,75.15%,20.38%,23.87%,71.17%,18.71%,16.14%
24106,布兰,海于格松,1,1.12,4.8,7.14,1.15,4.9,6.5,69.13%,13.99%,7.34%,68.66%,14.36%,8.20%,1.26,5.68,8.88,1.29,5.62,8.31,73.23%,16.30%,10.46%,72.12%,16.60%,11.28%,1.36,6.5,12.0,1.37,6.55,10.8,78.67%,18.28%,12.97%,77.03%,18.04%,13.63%
24106,特罗姆瑟,奥斯陆KFUM,0,1.74,3.17,3.11,1.73,3.06,3.2,44.65%,24.67%,23.32%,44.27%,25.40%,22.70%,1.94,3.54,3.51,1.96,3.41,3.66,47.62%,26.10%,26.29%,47.33%,27.26%,25.42%,2.1,3.85,3.85,2.09,3.65,3.95,50.63%,27.95%,29.30%,48.93%,28.93%,28.91%
24106,[世40]4加拿大,乌拉圭2[世11],1,4.78,3.2,1.38,5.05,3.85,1.29,12.12%,20.60%,55.30%,12.76%,18.78%,60.11%,6.22,3.69,1.59,6.58,4.61,1.46,15.23%,25.61%,59.16%,14.45%,20.56%,64.99%,7.8,4.3,1.73,7.5,5.0,1.6,19.63%,29.57%,64.89%,17.26%,23.32%,68.43%
24106,华盛顿联,纳什维尔,3,1.78,2.85,2.62,1.74,3.3,3.05,36.56%,24.10%,23.72%,45.88%,23.55%,24.18%,2.05,3.47,3.36,1.92,3.74,3.52,45.54%,26.74%,27.73%,48.49%,24.95%,26.55%,2.57,4.0,4.0,2.01,4.03,3.95,51.33%,30.17%,34.88%,50.13%,26.82%,29.01%
24106,蒙特利尔CF,亚特兰大联,3,2.15,3.1,2.4,2.16,3.25,2.25,35.16%,24.63%,29.48%,35.93%,22.71%,32.31%,2.39,3.49,2.69,2.5,3.67,2.51,38.85%,26.57%,34.58%,37.33%,25.45%,37.22%,2.68,3.86,3.15,2.76,4.2,2.74,43.11%,27.92%,38.30%,40.89%,27.08%,39.02%
24106,奥斯汀FC,西雅图海湾人,0,2.05,3.05,2.35,2.4,2.95,2.3,33.87%,25.56%,31.05%,32.74%,27.25%,33.39%,2.45,3.42,2.64,2.61,3.29,2.59,37.82%,27.09%,35.09%,35.69%,28.34%,35.97%,2.81,3.7,3.09,2.82,3.45,2.85,42.59%,28.60%,38.54%,38.38%,29.49%,39.29%
24106,科罗拉多急流,纽约红牛,1,1.91,3.1,2.65,1.78,3.25,3.05,41.17%,24.60%,27.20%,43.62%,24.16%,25.60%,2.09,3.52,3.15,1.99,3.66,3.37,44.27%,26.28%,29.45%,46.77%,25.51%,27.72%,2.3,3.83,3.5,2.12,3.92,3.85,46.76%,27.11%,32.63%,48.80%,26.46%,30.32%
